id,match_number,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
548352,46,2012,Chennai,2012-05-04,T20,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,10,161,20,No,,"HDPK Dharmasena,BNJ Oxenford",Aleem Dar
548353,47,2012,Kolkata,2012-05-05,T20,SP Narine,Eden Gardens,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,7,151,20,No,,"BF Bowden,SK Tarapore",C Shamshuddin
548354,48,2012,Chandigarh,2012-05-05,T20,SR Watson,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,43,178,20,No,,"JD Cloete,SJA Taufel",S Ravi
548355,49,2012,Mumbai,2012-05-06,T20,DR Smith,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,2,174,20,No,,"Asad Rauf,S Asnani",BR Doctrove
548356,50,2012,Bangalore,2012-05-06,T20,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5,182,20,No,,"HDPK Dharmasena,BNJ Oxenford",Aleem Dar
548357,51,2012,Delhi,2012-05-07,T20,JH Kallis,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,6,154,20,No,,"JD Cloete,S Ravi",SJA Taufel
548358,52,2012,Pune,2012-05-08,T20,SR Watson,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,Rajasthan Royals,wickets,7,126,20,No,,"Asad Rauf,BR Doctrove",S Asnani
548359,53,2012,Hyderabad,2012-05-08,T20,Mandeep Singh,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,runs,25,171,20,No,,"HDPK Dharmasena,BNJ Oxenford",C Shamshuddin
548360,54,2012,Mumbai,2012-05-09,T20,CH Gayle,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,142,20,No,,"BF Bowden,VA Kulkarni",SK Tarapore
548361,56,2012,Jaipur,2012-05-10,T20,BW Hilfenhaus,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,127,20,No,,"BNJ Oxenford,C Shamshuddin",HDPK Dharmasena
548362,57,2012,Pune,2012-05-11,T20,CH Gayle,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,field,Royal Challengers Bangalore,runs,35,174,20,No,,"BF Bowden,SK Tarapore",VA Kulkarni
548363,58,2012,Kolkata,2012-05-12,T20,RG Sharma,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,27,183,20,No,,"S Ravi,SJA Taufel",JD Cloete
548364,59,2012,Chennai,2012-05-12,T20,BW Hilfenhaus,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,field,Chennai Super Kings,wickets,9,115,20,No,,"S Das,BR Doctrove",S Asnani
548365,60,2012,Jaipur,2012-05-13,T20,A Chandila,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,Rajasthan Royals,runs,45,171,20,No,,"BF Bowden,SK Tarapore",VA Kulkarni
548366,61,2012,Chandigarh,2012-05-13,T20,DJ Hussey,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,Deccan Chargers,bat,Kings XI Punjab,wickets,4,191,20,No,,"HDPK Dharmasena,BNJ Oxenford",C Shamshuddin
548367,62,2012,Bangalore,2012-05-14,T20,AT Rayudu,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,172,20,No,,"S Das,BR Doctrove",S Asnani
548368,63,2012,Kolkata,2012-05-14,T20,MEK Hussey,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,159,20,No,,"JD Cloete,SJA Taufel",S Ravi
548369,64,2012,Delhi,2012-05-15,T20,UT Yadav,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,bat,Delhi Daredevils,wickets,5,137,20,No,,"HDPK Dharmasena,BNJ Oxenford",C Shamshuddin
548370,65,2012,Mumbai,2012-05-16,T20,SP Narine,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,runs,32,141,20,No,,"S Das,BR Doctrove",S Asnani
548371,66,2012,Dharamsala,2012-05-17,T20,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6,121,20,No,,"VA Kulkarni,SK Tarapore",BF Bowden
548372,67,2012,Delhi,2012-05-17,T20,CH Gayle,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,runs,21,216,20,No,,"HDPK Dharmasena,C Shamshuddin",BNJ Oxenford
548373,68,2012,Hyderabad,2012-05-18,T20,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Deccan Chargers,wickets,5,127,20,No,,"S Ravi,SJA Taufel",JD Cloete
548374,69,2012,Dharamsala,2012-05-19,T20,UT Yadav,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6,142,20,No,,"BF Bowden,VA Kulkarni",SK Tarapore
548375,70,2012,Pune,2012-05-19,T20,Shakib Al Hasan,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,34,137,20,No,,"S Asnani,BR Doctrove",S Das
548376,71,2012,Hyderabad,2012-05-20,T20,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,9,133,20,No,,"S Ravi,SJA Taufel",JD Cloete
548377,72,2012,Jaipur,2012-05-20,T20,DR Smith,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,wickets,10,163,20,No,,"HDPK Dharmasena,C Shamshuddin",BNJ Oxenford
548378,Qualifier 1,2012,Pune,2012-05-22,T20,YK Pathan,Subrata Roy Sahara Stadium,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,18,163,20,No,,"BR Doctrove,SJA Taufel",HDPK Dharmasena
548379,Elimination Final,2012,Bangalore,2012-05-23,T20,MS Dhoni,M Chinnaswamy Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,38,188,20,No,,"BF Bowden,HDPK Dharmasena",SJA Taufel
548380,Qualifier 2,2012,Chennai,2012-05-25,T20,M Vijay,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,Chennai Super Kings,runs,86,223,20,No,,"BR Doctrove,SJA Taufel",BF Bowden
548381,Final,2012,Chennai,2012-05-27,T20,MS Bisla,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5,191,20,No,,"BF Bowden,SJA Taufel",BR Doctrove
597998,1,2013,Kolkata,2013-04-03,T20,SP Narine,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,129,20,No,,"S Ravi,SJA Taufel",S Asnani
597999,2,2013,Bangalore,2013-04-04,T20,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,2,157,20,No,,"VA Kulkarni,C Shamshuddin",K Srinath
598000,3,2013,Hyderabad,2013-04-05,T20,A Mishra,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Sunrisers Hyderabad,runs,22,127,20,No,,"S Ravi,SJA Taufel",CK Nandan
598001,4,2013,Delhi,2013-04-06,T20,R Dravid,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,5,166,20,No,,"S Das,C Shamshuddin",AK Chaudhary
598002,5,2013,Chennai,2013-04-06,T20,KA Pollard,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9,149,20,No,,"M Erasmus,VA Kulkarni",K Srinath
598003,6,2013,Pune,2013-04-07,T20,M Vohra,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Kings XI Punjab,wickets,8,100,20,No,,"S Asnani,SJA Taufel",CK Nandan
598004,7,2013,Hyderabad,2013-04-07,T20,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,tie,,,131,20,No,,"AK Chaudhary,S Ravi",K Srinath
598005,8,2013,Jaipur,2013-04-08,T20,SK Trivedi,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,19,145,20,No,,"Aleem Dar,S Das",C Shamshuddin
598006,10,2013,Mumbai,2013-04-09,T20,KD Karthik,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,runs,44,210,20,No,,"M Erasmus,VA Kulkarni",S Asnani
598007,11,2013,Chandigarh,2013-04-10,T20,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,10,139,20,No,,"Aleem Dar,C Shamshuddin",S Das
598008,12,2013,Bangalore,2013-04-11,T20,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,155,20,No,,"Asad Rauf,AK Chaudhary",S Asnani
598009,13,2013,Pune,2013-04-11,T20,AJ Finch,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,Pune Warriors,wickets,7,146,20,No,,"M Erasmus,K Srinath",VA Kulkarni
598010,14,2013,Delhi,2013-04-12,T20,A Mishra,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,3,115,20,No,,"Aleem Dar,Subroto Das",C Shamshuddin
598011,15,2013,Mumbai,2013-04-13,T20,RG Sharma,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Mumbai Indians,runs,41,184,20,No,,"S Ravi,SJA Taufel",CK Nandan
598012,16,2013,Chennai,2013-04-13,T20,RA Jadeja,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,4,166,20,No,,"Asad Rauf,AK Chaudhary",S Asnani
598013,17,2013,Kolkata,2013-04-14,T20,G Gambhir,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,48,181,20,No,,"M Erasmus,VA Kulkarni",K Srinath
598014,18,2013,Jaipur,2013-04-14,T20,JP Faulkner,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,wickets,6,125,20,No,,"Aleem Dar,C Shamshuddin",S Das
598015,19,2013,Chennai,2013-04-15,T20,SPD Smith,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,bat,Pune Warriors,runs,24,160,20,No,,"Asad Rauf,AK Chaudhary",S Asnani
598016,20,2013,Chandigarh,2013-04-16,T20,MS Gony,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,runs,4,158,20,No,,"CK Nandan,SJA Taufel",HDPK Dharmasena
598017,21,2013,Bangalore,2013-04-16,T20,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,tie,,,153,20,No,,"M Erasmus,VA Kulkarni",K Srinath
598018,22,2013,Pune,2013-04-17,T20,A Mishra,Maharashtra Cricket Association Stadium,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,Sunrisers Hyderabad,runs,11,120,20,No,,"Asad Rauf,AK Chaudhary",S Asnani
598019,23,2013,Jaipur,2013-04-17,T20,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,runs,87,180,20,No,,"Aleem Dar,C Shamshuddin",S Das
598020,24,2013,Delhi,2013-04-18,T20,MEK Hussey,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,86,170,20,No,,"M Erasmus,VA Kulkarni",K Srinath
598021,25,2013,Hyderabad,2013-04-19,T20,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,5,124,20,No,,"HDPK Dharmasena,CK Nandan",
598022,26,2013,Kolkata,2013-04-20,T20,RA Jadeja,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,4,120,20,No,,"Asad Rauf,AK Chaudhary",S Asnani
598023,27,2013,Bangalore,2013-04-20,T20,R Vinay Kumar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,118,20,No,,"Aleem Dar,C Shamshuddin",S Das
598024,28,2013,Delhi,2013-04-21,T20,V Sehwag,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,9,162,20,No,,"HDPK Dharmasena,S Ravi",CK Nandan
598025,29,2013,Chandigarh,2013-04-21,T20,DA Miller,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,Kings XI Punjab,wickets,7,186,20,No,,"M Erasmus,K Srinath",VA Kulkarni
598026,30,2013,Chennai,2013-04-22,T20,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5,186,20,No,,"S Asnani,AK Chaudhary",Asad Rauf
598027,31,2013,Bangalore,2013-04-23,T20,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,runs,130,264,20,No,,"Aleem Dar,C Shamshuddin",S Das
598028,67,2013,Dharamsala,2013-05-16,T20,DA Miller,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,7,172,20,No,,"HDPK Dharmasena,S Ravi",CK Nandan
598029,33,2013,Kolkata,2013-04-24,T20,DR Smith,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,5,160,20,No,,"HDPK Dharmasena,S Ravi",CK Nandan
598030,34,2013,Chennai,2013-04-25,T20,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5,160,20,No,,"Aleem Dar,S Das",C Shamshuddin
598031,35,2013,Kolkata,2013-04-26,T20,JH Kallis,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,6,150,20,No,,"CK Nandan,S Ravi",HDPK Dharmasena
598032,36,2013,Jaipur,2013-04-27,T20,JP Faulkner,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,8,145,20,No,,"VA Kulkarni,K Srinath",M Erasmus
598033,37,2013,Mumbai,2013-04-27,T20,DR Smith,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,runs,58,195,20,No,,"Asad Rauf,S Asnani",AK Chaudhary
598034,38,2013,Chennai,2013-04-28,T20,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,14,201,20,No,,"Aleem Dar,SJA Taufel",C Shamshuddin
598035,39,2013,Raipur,2013-04-28,T20,DA Warner,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Pune Warriors,Pune Warriors,field,Delhi Daredevils,runs,15,165,20,No,,"CK Nandan,S Ravi",HDPK Dharmasena
598036,40,2013,Jaipur,2013-04-29,T20,SV Samson,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,4,172,20,No,,"M Erasmus,K Srinath",VA Kulkarni
598037,41,2013,Mumbai,2013-04-29,T20,RG Sharma,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Mumbai Indians,runs,4,175,20,No,,"Asad Rauf,AK Chaudhary",S Asnani
598038,42,2013,Pune,2013-04-30,T20,MS Dhoni,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,37,165,20,No,,"S Das,SJA Taufel",Aleem Dar
598039,43,2013,Hyderabad,2013-05-01,T20,I Sharma,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7,130,20,No,,"Asad Rauf,S Asnani",AK Chaudhary
598040,44,2013,Raipur,2013-05-01,T20,DA Warner,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,7,137,20,No,,"HDPK Dharmasena,CK Nandan",S Ravi
598041,45,2013,Chennai,2013-05-02,T20,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,15,187,20,No,,"M Erasmus,VA Kulkarni",NJ Llong
598042,46,2013,Pune,2013-05-02,T20,AB de Villiers,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,17,188,20,No,,"Aleem Dar,C Shamshuddin",Subroto Das
598043,47,2013,Kolkata,2013-05-03,T20,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8,133,20,No,,"HDPK Dharmasena,CK Nandan",S Ravi
598044,48,2013,Hyderabad,2013-05-04,T20,DJG Sammy,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,6,81,20,No,,"Asad Rauf,S Asnani",AK Chaudhary
598045,63,2013,Bangalore,2013-05-14,T20,AC Gilchrist,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7,175,20,No,,"HDPK Dharmasena,S Ravi",CK Nandan
598046,49,2013,Mumbai,2013-05-05,T20,MG Johnson,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,60,140,20,No,,"HDPK Dharmasena,CK Nandan",S Ravi
598047,50,2013,Jaipur,2013-05-05,T20,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Pune Warriors,bat,Rajasthan Royals,wickets,5,179,20,No,,"C Shamshuddin,RJ Tucker",Aleem Dar
598048,9,2013,Bangalore,2013-04-09,T20,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,7,162,20,No,,"S Ravi,SJA Taufel",CK Nandan
598049,52,2013,Jaipur,2013-05-07,T20,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,wickets,9,155,20,No,,"Aleem Dar,RJ Tucker",C Shamshuddin
598050,53,2013,Mumbai,2013-05-07,T20,SR Tendulkar,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,runs,65,171,20,No,,"HDPK Dharmasena,S Ravi",CK Nandan
598051,54,2013,Hyderabad,2013-05-08,T20,SK Raina,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,runs,77,224,20,No,,"S Das,NJ Llong",K Srinath
598052,55,2013,Chandigarh,2013-05-09,T20,KK Cooper,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8,146,20,No,,"HDPK Dharmasena,S Ravi",CK Nandan
598053,56,2013,Pune,2013-05-09,T20,G Gambhir,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,46,153,20,No,,"Asad Rauf,S Asnani",SJA Taufel
598054,57,2013,Delhi,2013-05-10,T20,JD Unadkat,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,runs,4,184,20,No,,"NJ Llong,K Srinath",VA Kulkarni
598055,58,2013,Pune,2013-05-11,T20,MG Johnson,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,wickets,5,113,20,No,,"Asad Rauf,AK Chaudhary",S Asnani
598056,59,2013,Chandigarh,2013-05-11,T20,PA Patel,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,30,151,20,No,,"S Das,RJ Tucker",C Shamshuddin
598057,60,2013,Ranchi,2013-05-12,T20,JH Kallis,JSCA International Stadium Complex,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,116,20,No,,"NJ Llong,K Srinath",VA Kulkarni
598058,61,2013,Jaipur,2013-05-12,T20,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,wickets,5,142,20,No,,"HDPK Dharmasena,CK Nandan",S Ravi
598059,32,2013,Delhi,2013-04-23,T20,Harmeet Singh,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,5,121,20,No,,"VA Kulkarni,K Srinath",M Erasmus
598060,62,2013,Mumbai,2013-05-13,T20,KA Pollard,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7,179,20,No,,"AK Chaudhary,SJA Taufel",Asad Rauf
598061,65,2013,Ranchi,2013-05-15,T20,MK Pandey,JSCA International Stadium Complex,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,Pune Warriors,runs,7,171,20,No,,"NJ Llong,K Srinath",VA Kulkarni
598062,64,2013,Chennai,2013-05-14,T20,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,runs,33,169,20,No,,"C Shamshuddin,RJ Tucker",S Das
598063,66,2013,Mumbai,2013-05-15,T20,AP Tare,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,14,167,20,No,,"Asad Rauf,S Asnani",AK Chaudhary
598064,51,2013,Chandigarh,2013-05-06,T20,DA Miller,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,wickets,6,191,20,No,,"VA Kulkarni,NJ Llong",K Srinath
598065,68,2013,Hyderabad,2013-05-17,T20,A Mishra,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,23,137,20,No,,"Asad Rauf,AK Chaudhary",S Asnani
598066,69,2013,Dharamsala,2013-05-18,T20,Azhar Mahmood,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,50,184,20,No,,"HDPK Dharmasena,CK Nandan",S Ravi
598067,71,2013,Pune,2013-05-19,T20,LJ Wright,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Pune Warriors,runs,38,173,20,No,,"NJ Llong,SJA Taufel",VA Kulkarni
598068,70,2013,Bangalore,2013-05-18,T20,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,24,107,8,No,,"C Shamshuddin,RJ Tucker",S Das
598069,72,2013,Hyderabad,2013-05-19,T20,PA Patel,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,wickets,5,131,20,No,,"Asad Rauf,S Asnani",AK Chaudhary
598070,Qualifier 1,2013,Delhi,2013-05-21,T20,MEK Hussey,Feroz Shah Kotla,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,48,193,20,No,,"NJ Llong,RJ Tucker",S Ravi
598071,Eliminator,2013,Delhi,2013-05-22,T20,BJ Hodge,Feroz Shah Kotla,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,4,133,20,No,,"S Ravi,RJ Tucker",NJ Llong
598072,Qualifier 2,2013,Kolkata,2013-05-24,T20,Harbhajan Singh,Eden Gardens,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Mumbai Indians,wickets,4,166,20,No,,"C Shamshuddin,SJA Taufel",HDPK Dharmasena
598073,Final,2013,Kolkata,2013-05-26,T20,KA Pollard,Eden Gardens,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,23,149,20,No,,"HDPK Dharmasena,SJA Taufel",C Shamshuddin
729279,1,2014,Abu Dhabi,2014-04-16,T20,JH Kallis,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,41,164,20,No,,"M Erasmus,RK Illingworth",BF Bowden
729281,2,2014,,2014-04-17,T20,YS Chahal,Sharjah Cricket Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,146,20,No,,"Aleem Dar,S Ravi",VA Kulkarni
729283,3,2014,Abu Dhabi,2014-04-18,T20,GJ Maxwell,Sheikh Zayed Stadium,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Kings XI Punjab,wickets,6,206,20,No,,"RK Illingworth,C Shamshuddin",BF Bowden
